,customerID,0
1066,6837-HAEVO,0
1067,4250-WAROZ,0
1068,1043-UXOVO,0
1069,9992-RRAMN,1
1070,3717-FDJFU,0
1071,6817-WTYHE,1
1072,1264-BYWMS,1
1073,7134-MJPDY,0
1074,4837-QUSFT,0
1075,6145-NNPNO,1
1076,1740-CSDJP,1
1077,4760-XOHVN,0
1078,5622-UEJFI,0
1079,8705-WZCYL,1
1080,5593-SUAOO,0
1081,2577-GVSIL,0
1082,2739-CACDQ,1
1083,1548-ARAGG,0
1084,6928-ONTRW,0
1085,7159-FVYPK,0
1086,9700-ZCLOT,0
1087,8473-VUVJN,1
1088,0936-NQLJU,0
1089,7243-LCGGZ,0
1090,1853-UDXBW,1
1091,5277-ZLOOR,1
1092,9943-VSZUV,0
1093,4819-HJPIW,0
1094,6317-YPKDH,1
1095,1977-STDKI,1
1096,7816-VGHTO,0
1097,8597-CTXVJ,0
1098,9430-FRQOC,1
1099,9281-PKKZE,0
1100,3841-NFECX,0
1101,8413-VONUO,1
1102,4707-MAXGU,0
1103,4311-QTTAI,0
1104,0516-QREYC,0
1105,5429-LWCMV,1
1106,0619-OLYUR,0
1107,7274-CGTOD,0
1108,2754-SDJRD,1
1109,1728-BQDMA,1
1110,3533-UVMOM,0
1111,9576-SYUHJ,0
1112,3873-NFTGI,0
1113,3785-NRHYR,0
1114,5013-SBUIH,0
1115,3946-MHCZW,1
1116,1478-VPOAD,1
1117,5025-GOOKI,0
1118,2833-SLKDQ,1
1119,2856-HYAPG,1
1120,6300-BWMJX,0
1121,9921-ZVRHG,1
1122,1698-XFZCI,0
1123,4910-GMJOT,1
1124,0191-ZHSKZ,0
1125,9269-CQOOL,0
1126,7054-DMVAS,0
1127,3208-YPIOE,0
1128,7103-IPXPJ,0
1129,2821-WARNZ,0
1130,6906-MPARY,0
1131,9489-DEDVP,0
1132,2640-LYMOV,0
1133,9696-RMYBA,1
1134,1761-AEZZR,1
1135,6341-AEVKX,0
1136,9746-YKGXB,0
1137,6202-DYYFX,0
1138,2927-QRRQV,0
1139,9763-GRSKD,0
1140,0654-PQKDW,0
1141,1871-MOWRM,0
1142,1075-BGWOH,1
1143,4587-NUKOX,0
1144,5199-FPUSP,0
1145,0147-ESWWR,1
1146,3750-YHRYO,0
1147,6693-DJWTY,0
1148,7740-KKCXF,0
1149,6641-XRPSU,0
1150,2876-VBBBL,0
1151,3410-MHHUM,0
1152,4329-YPDDQ,0
1153,5060-TQUQN,0
1154,5073-RZGBK,0
1155,9420-LOJKX,1
1156,0788-DXBFY,0
1157,2469-DTSGX,0
1158,3255-GRXMG,0
1159,5976-JCJRH,1
1160,6425-JWTDV,0
1161,7841-FCRQD,0
1162,2019-HDCZY,0
1163,6702-OHFWR,1
1164,5649-VUKMC,0
1165,7964-ZRKKG,0
1166,8022-BECSI,0
1167,0013-MHZWF,0
1168,3219-JQRSL,0
1169,2165-VOEGB,0
1170,0141-YEAYS,0
1171,6982-UQZLY,1
1172,2506-CLAKW,0
1173,2466-NEJOJ,0
1174,7636-OWBPG,0
1175,5857-XRECV,0
1176,7954-MLBUN,0
1177,3957-SQXML,0
1178,6166-ILMNY,1
1179,2568-BRGYX,1
1180,5214-CHIWJ,0
1181,0112-QWPNC,0
1182,1986-PHGZF,0
1183,8824-RWFXJ,0
1184,5699-BNCAS,0
1185,8690-UPCZI,0
1186,4558-FANTW,0
1187,5035-PGZXH,0
1188,5816-SCGFC,0
1189,9372-TXXPS,0
1190,1567-DSCIC,1
1191,1009-IRMNA,0
1192,3148-AOIQT,0
1193,5327-CNLUQ,0
1194,8168-UQWWF,1
1195,5136-KCKGI,0
1196,8125-QPFJD,0
1197,9885-CSMWE,1
1198,7295-JOMMD,1
1199,7089-IVVAZ,1
1200,3523-QRQLL,0
1201,2205-YMZZJ,1
1202,2495-TTHBQ,0
1203,4361-JEIVL,1
1204,6393-WRYZE,1
1205,6728-VOIFY,0
1206,2796-NNUFI,0
1207,0958-YHXGP,0
1208,2824-DXNKN,0
1209,8746-OQQRW,0
1210,5366-OBVMR,0
1211,7102-JJVTX,0
1212,0595-ITUDF,0
1213,1573-LGXBA,0
1214,8559-CIZFV,0
1215,3566-HJGPK,1
1216,0060-FUALY,0
1217,5287-QWLKY,0
1218,0580-PIQHM,0
1219,3882-IYOIJ,0
1220,9391-EOYLI,1
1221,9223-UCPVT,1
1222,3256-EZDBI,0
1223,0877-SDMBN,0
1224,6762-NSODU,0
1225,2361-FJWNO,0
1226,8058-INTPH,1
1227,2040-LDIWQ,0
1228,6416-YJTTB,0
1229,0164-APGRB,0
1230,5299-SJCZT,1
1231,1262-OPMFY,0
1232,0096-FCPUF,0
1233,0943-ZQPXH,0
1234,8414-OOEEL,0
1235,9121-PHQSR,1
1236,1803-BGNBD,0
1237,1131-SUEKT,0
1238,6229-LSCKB,0
1239,1337-BOZWO,0
1240,7205-BAIAD,0
1241,8084-OIVBS,0
1242,0248-IPDFW,1
1243,8111-BKVDS,0
1244,9940-RHLFB,1
1245,2978-XXSOG,0
1246,2452-KDRRH,0
1247,7130-CTCUS,0
1248,4018-PPNDW,0
1249,6551-VLJMV,0
1250,1841-YSJGV,0
1251,3097-NQYSN,1
1252,3927-NLNRY,0
1253,1060-ENTOF,0
1254,1963-VAUKV,0
1255,2074-GUHPQ,0
1256,8565-CLBZW,0
1257,5309-TAIKL,0
1258,1589-AGTLK,1
1259,6680-WKXRZ,1
1260,3398-ZOUAA,0
1261,9360-AHGNL,0
1262,7927-AUXBZ,0
1263,1088-AUUZZ,0
1264,3410-YOQBQ,0
1265,5846-NEQVZ,0
1266,0617-AQNWT,0
1267,1465-VINDH,1
1268,0616-ATFGB,1
1269,2272-WUSPA,0
1270,0042-JVWOJ,0
1271,9710-ZUSHQ,0
1272,1399-UBQIU,0
1273,8559-WNQZS,0
1274,6579-JPICP,0
1275,4726-DLWQN,0
1276,5046-NUHWD,0
1277,1475-VWVDO,1
1278,1336-EZFZY,0
1279,5345-BMKWB,0
1280,4883-KCPZJ,0
1281,5628-RKIFK,0
1282,4056-QHXHZ,0
1283,8634-MPHTR,1
1284,7758-UJWYS,0
1285,6416-TVAIH,1
1286,7041-TXQJH,0
1287,3717-OEAUQ,1
1288,7706-DZNKK,0
1289,7931-PXHFC,0
1290,8646-JCOMS,0
1291,7147-AYBAA,0
1292,6250-CGGUN,0
1293,8091-TTVAX,0
1294,9102-IAYHT,1
1295,9170-GYZJC,0
1296,0581-MDMPW,0
1297,5136-RGMZO,0
1298,6692-YQHXC,0
1299,8100-HZZLJ,0
1300,4385-ZKVNW,0
1301,2984-RGEYA,0
1302,4077-HWUYD,0
1303,8785-EPNCG,0
1304,5063-IUOKK,0
1305,3113-IWHLC,0
1306,7235-NXZCP,1
1307,7101-HRBLJ,0
1308,5154-VEKBL,0
1309,9361-YNQWJ,0
1310,0508-OOLTO,1
1311,6168-WFVVF,1
1312,0531-ZZJWQ,0
1313,3259-QMXUN,0
1314,8099-MZPUJ,0
1315,9795-NREXC,0
1316,6179-GJPSO,0
1317,7787-BNTZM,0
1318,6050-IJRHS,0
1319,1285-OKIPP,1
1320,7421-ZLUPA,0
1321,7394-LWLYN,1
1322,8454-AATJP,0
1323,0550-DCXLH,0
1324,3521-SYVOR,0
1325,7898-PDWQE,0
1326,8996-ZROXE,0
1327,4821-WQOYN,0
1328,1271-SJBGZ,0
1329,5730-DBDSI,0
1330,1069-XAIEM,1
1331,8166-ZZTFS,0
1332,1704-NRWYE,1
1333,6196-HBOBZ,0
1334,2320-SLKMB,0
1335,3082-YVEKW,0
1336,0129-KPTWJ,0
1337,6685-XSHHU,0
1338,1776-SPBWV,0
1339,9830-ECLEN,0
1340,5493-SDRDQ,0
1341,6435-VWCCY,0
1342,7503-MIOGA,0
1343,6496-JDSSB,1
1344,9895-VFOXH,0
1345,8260-NGFNY,0
1346,3212-KXOCR,0
1347,2065-MMKGR,0
1348,6447-GORXK,0
1349,4931-TRZWN,0
1350,6901-GOGZG,0
1351,2432-TFSMK,0
1352,3156-QLHBO,0
1353,9512-PHSMG,0
1354,8034-RYTVV,0
1355,6994-KERXL,1
1356,4378-BZYFP,0
1357,6370-ZVHDV,0
1358,4482-EWFMI,1
1359,1936-UAFEH,0
1360,7534-BFESC,1
1361,1842-EZJMK,0
1362,3606-TWKGI,1
1363,6267-DCFFZ,1
1364,8082-GHXOP,0
1365,2959-FENLU,1
1366,8857-CUPFQ,0
1367,5315-CKEQK,0
1368,1626-ERCMM,1
1369,1038-RQOST,0
1370,1215-FIGMP,0
1371,4462-CYWMH,0
1372,0816-TSPHQ,0
1373,0459-SPZHJ,0
1374,1356-MKYSK,0
1375,2397-BRLOM,1
1376,2236-HILPA,0
1377,6368-NWMCE,0
1378,9249-FXSCK,0
1379,0680-DFNNY,1
1380,9774-NRNAU,0
1381,2931-SVLTV,0
1382,1696-MZVAU,0
1383,3707-GNWHM,1
1384,4178-EGMON,0
1385,3701-SFMUH,0
1386,8963-MQVYN,0
1387,2250-IVBWA,0
1388,5797-APWZC,1
1389,8178-EYZUO,0
1390,5108-ADXWO,0
1391,9717-IOAAF,0
1392,7872-BAAZR,0
1393,2848-YXSMW,0
1394,2275-RBYQS,1
1395,6661-EIPZC,0
1396,4742-TXUEX,0
1397,5827-MWCZK,0
1398,7975-JMZNT,0
1399,2609-IAICY,1
1400,8981-FJGLA,0
1401,8372-JUXUI,1
1402,5716-EZXZN,0
1403,8404-FYDIB,0
1404,4570-QHXHL,0
1405,0455-ENTCR,0
1406,1106-HRLKZ,0
1407,0691-JVSYA,0
1408,3452-SRFEG,0
